ds,atm,y
2017-07-05,68,91.0
2017-07-05,70,91.0
2017-07-05,39,126.0
2017-07-05,109,0.0
2017-07-05,12,121.0
2017-07-05,31,61.0
2017-07-05,52,51.0
2017-07-05,108,0.0
2017-07-05,77,64.0
2017-07-06,82,49.0
2017-07-06,17,53.0
2017-07-06,66,69.0
2017-07-06,47,163.0
2017-07-06,90,34.0
2017-07-06,78,39.0
2017-07-06,48,75.0
2017-07-06,63,108.0
2017-07-06,54,45.0
2017-07-06,52,58.0
2017-07-06,7,52.0
2017-07-06,38,214.0
2017-07-06,55,102.0
2017-07-06,109,0.0
2017-07-06,23,181.0
2017-07-06,91,53.0
2017-07-06,21,120.0
2017-07-06,6,85.0
2017-07-06,99,83.0
2017-07-06,105,12.0
2017-07-06,77,88.0
2017-07-06,108,0.0
2017-07-06,0,127.0
2017-07-06,3,96.0
2017-07-06,24,64.0
2017-07-06,106,13.0
2017-07-06,59,128.0
2017-07-06,5,82.0
2017-07-06,42,122.0
2017-07-06,43,22.0
2017-07-06,58,13.0
2017-07-06,26,46.0
2017-07-06,12,164.0
2017-07-06,20,125.0
2017-07-06,67,58.0
2017-07-06,41,46.0
2017-07-06,69,50.0
2017-07-06,64,142.0
2017-07-06,74,75.0
2017-07-06,46,33.0
2017-07-06,27,180.0
2017-07-06,32,64.0
2017-07-06,40,181.0
2017-07-06,61,110.0
2017-07-06,83,19.0
2017-07-06,60,18.0
2017-07-06,18,158.0
2017-07-06,34,132.0
2017-07-06,86,62.0
2017-07-06,16,84.0
2017-07-06,37,74.0
2017-07-06,75,34.0
2017-07-06,35,118.0
2017-07-06,4,52.0
2017-07-06,107,14.0
2017-07-06,22,120.0
2017-07-06,84,0.0
2017-07-06,36,72.0
2017-07-06,44,203.0
2017-07-06,70,145.0
2017-07-06,62,60.0
2017-07-06,31,55.0
2017-07-06,33,125.0
2017-07-06,65,53.0
2017-07-06,71,92.0
2017-07-06,79,43.0
2017-07-06,102,51.0
2017-07-06,30,101.0
2017-07-06,68,111.0
2017-07-06,45,26.0
2017-07-06,14,116.0
2017-07-06,19,158.0
2017-07-06,8,90.0
2017-07-06,39,189.0
2017-07-06,9,169.0
2017-07-06,57,118.0
2017-07-06,76,11.0
2017-07-06,25,111.0
2017-07-06,103,107.0
2017-07-06,98,18.0
2017-07-06,100,62.0
2017-07-06,50,130.0
2017-07-06,10,132.0
2017-07-06,56,35.0
2017-07-06,104,30.0
2017-07-07,65,92.0
2017-07-07,45,59.0
2017-07-07,102,8.0
2017-07-07,19,191.0
2017-07-07,16,115.0
2017-07-07,79,81.0
2017-07-07,74,77.0
2017-07-07,77,89.0
2017-07-07,21,121.0
2017-07-07,37,83.0
2017-07-07,108,0.0
2017-07-07,46,24.0
2017-07-07,25,129.0
2017-07-07,69,60.0
2017-07-07,18,137.0
2017-07-07,68,127.0
2017-07-07,64,129.0
2017-07-07,105,19.0
2017-07-07,75,48.0
2017-07-07,34,161.0
2017-07-07,100,47.0
2017-07-07,41,66.0
2017-07-07,8,109.0
2017-07-07,91,49.0
2017-07-07,60,38.0
2017-07-07,10,95.0
2017-07-07,67,60.0
2017-07-07,83,30.0
2017-07-07,12,157.0
2017-07-07,6,106.0
2017-07-07,61,152.0
2017-07-07,36,90.0
2017-07-07,38,224.0
2017-07-07,44,213.0
2017-07-07,40,205.0
2017-07-07,70,143.0
2017-07-07,76,14.0
2017-07-07,99,80.0
2017-07-07,32,67.0
2017-07-07,33,133.0
2017-07-07,27,191.0
2017-07-07,57,127.0
2017-07-07,35,118.0
2017-07-07,20,157.0
2017-07-07,84,0.0
2017-07-07,106,18.0
2017-07-07,43,19.0
2017-07-07,26,63.0
2017-07-07,62,50.0
2017-07-07,54,60.0
2017-07-07,39,145.0
2017-07-07,52,76.0
2017-07-07,59,140.0
2017-07-07,56,34.0
2017-07-07,50,146.0
2017-07-07,86,67.0
2017-07-07,107,16.0
2017-07-07,90,42.0
2017-07-07,23,208.0
2017-07-07,42,139.0
2017-07-07,5,95.0
2017-07-07,4,81.0
2017-07-07,22,129.0
2017-07-07,31,73.0
2017-07-07,7,65.0
2017-07-07,66,85.0
2017-07-07,103,98.0
2017-07-07,9,235.0
2017-07-07,14,87.0
2017-07-07,82,68.0
2017-07-07,17,34.0
2017-07-07,104,48.0
2017-07-07,0,136.0
2017-07-07,78,27.0
2017-07-07,98,22.0
2017-07-07,55,67.0
2017-07-07,47,175.0
2017-07-07,48,72.0
2017-07-07,30,104.0
2017-07-07,109,0.0
2017-07-07,58,25.0
2017-07-07,24,61.0
2017-07-07,63,107.0
2017-07-07,71,147.0
2017-07-07,3,101.0
2017-07-08,43,13.0
2017-07-08,37,55.0
2017-07-08,98,0.0
2017-07-08,58,7.0
2017-07-08,100,32.0
2017-07-08,65,65.0
2017-07-08,70,150.0
2017-07-08,84,0.0
2017-07-08,14,95.0
2017-07-08,31,63.0
2017-07-08,5,78.0
2017-07-08,0,110.0
2017-07-08,19,144.0
2017-07-08,108,0.0
2017-07-08,68,124.0
2017-07-08,3,101.0
2017-07-08,106,0.0
2017-07-08,4,56.0
2017-07-08,77,119.0
2017-07-08,24,24.0
2017-07-08,41,48.0
2017-07-08,105,0.0
2017-07-08,107,10.0
2017-07-08,33,115.0
2017-07-08,59,118.0
2017-07-08,99,0.0
2017-07-08,67,34.0
2017-07-08,42,79.0
2017-07-08,6,88.0
2017-07-08,8,90.0
2017-07-08,12,105.0
2017-07-08,25,77.0
2017-07-08,75,103.0
2017-07-08,16,54.0
2017-07-08,79,70.0
2017-07-08,69,48.0
2017-07-08,21,68.0
2017-07-08,38,182.0
2017-07-08,86,60.0
2017-07-08,9,139.0
2017-07-08,82,149.0
2017-07-08,78,26.0
2017-07-08,47,156.0
2017-07-08,30,88.0
2017-07-08,109,0.0
2017-07-08,63,79.0
2017-07-08,55,50.0
2017-07-08,71,305.0
2017-07-08,18,115.0
2017-07-08,62,52.0
2017-07-08,60,12.0
2017-07-08,50,83.0
2017-07-08,23,153.0
2017-07-08,66,70.0
2017-07-08,56,21.0
2017-07-08,90,11.0
2017-07-08,52,67.0
2017-07-08,39,0.0
2017-07-08,22,82.0
2017-07-08,7,44.0
2017-07-08,103,0.0
2017-07-08,48,102.0
2017-07-08,104,0.0
2017-07-08,17,14.0
2017-07-08,54,44.0
2017-07-08,64,112.0
2017-07-08,20,121.0
2017-07-08,102,0.0
2017-07-08,57,73.0
2017-07-08,76,11.0
2017-07-08,91,0.0
2017-07-08,34,115.0
2017-07-08,10,76.0
2017-07-08,36,69.0
2017-07-08,83,24.0
2017-07-08,74,43.0
2017-07-08,61,96.0
2017-07-08,40,170.0
2017-07-08,32,53.0
2017-07-08,35,95.0
2017-07-08,27,182.0
2017-07-08,46,22.0
2017-07-08,44,159.0
2017-07-08,45,39.0
2017-07-08,26,31.0
2017-07-09,4,28.0
2017-07-09,36,56.0
2017-07-09,22,74.0
2017-07-09,90,3.0
2017-07-09,65,40.0
2017-07-09,58,4.0
2017-07-09,10,61.0
2017-07-09,100,27.0
2017-07-09,41,28.0
2017-07-09,34,84.0
2017-07-09,19,133.0
2017-07-09,84,0.0
2017-07-09,103,0.0
2017-07-09,77,67.0
2017-07-09,37,44.0
2017-07-09,64,74.0
2017-07-09,47,80.0
2017-07-09,56,19.0
2017-07-09,23,98.0
2017-07-09,42,59.0
2017-07-09,40,174.0
2017-07-09,17,13.0
2017-07-09,78,22.0
2017-07-09,109,0.0
2017-07-09,107,10.0
2017-07-09,61,81.0
2017-07-09,24,26.0
2017-07-09,79,45.0
2017-07-09,8,37.0
2017-07-09,54,34.0
2017-07-09,75,41.0
2017-07-09,69,27.0
2017-07-09,60,17.0
2017-07-09,30,50.0
2017-07-09,71,103.0
2017-07-09,32,36.0
2017-07-09,45,30.0
2017-07-09,67,43.0
2017-07-09,59,82.0
2017-07-09,105,0.0
2017-07-09,20,63.0
2017-07-09,7,24.0
2017-07-09,3,68.0
2017-07-09,0,75.0
2017-07-09,83,15.0
2017-07-09,108,0.0
2017-07-09,102,0.0
2017-07-09,26,29.0
2017-07-09,38,121.0
2017-07-09,106,0.0
2017-07-09,66,46.0
2017-07-09,33,78.0
2017-07-09,9,98.0
2017-07-09,50,67.0
2017-07-09,27,124.0
2017-07-09,12,87.0
2017-07-09,91,0.0
2017-07-09,39,51.0
2017-07-09,16,0.0
2017-07-09,86,43.0
2017-07-09,6,68.0
2017-07-09,104,0.0
2017-07-09,35,51.0
2017-07-09,48,40.0
2017-07-09,62,40.0
2017-07-09,55,31.0
2017-07-09,44,177.0
2017-07-09,52,28.0
2017-07-09,68,77.0
2017-07-09,63,58.0
2017-07-09,21,62.0
2017-07-09,18,84.0
2017-07-09,82,36.0
2017-07-09,5,63.0
2017-07-09,70,139.0
2017-07-09,74,19.0
2017-07-09,43,15.0
2017-07-09,46,15.0
2017-07-09,25,46.0
2017-07-09,57,60.0
2017-07-09,99,0.0
2017-07-09,76,10.0
2017-07-09,98,0.0
2017-07-09,31,54.0
2017-07-09,14,65.0
2017-07-10,64,90.0
2017-07-10,34,113.0
2017-07-10,7,44.0
2017-07-10,90,39.0
2017-07-10,56,22.0
2017-07-10,74,26.0
2017-07-10,109,0.0
2017-07-10,78,27.0
2017-07-10,21,120.0
2017-07-10,22,149.0
2017-07-10,82,39.0
2017-07-10,47,146.0
2017-07-10,69,49.0
2017-07-10,18,88.0
2017-07-10,63,108.0
2017-07-10,20,116.0
2017-07-10,54,41.0
2017-07-10,55,59.0
2017-07-10,60,22.0
2017-07-10,23,165.0
2017-07-10,66,68.0
2017-07-10,48,55.0
2017-07-10,25,74.0
2017-07-10,100,33.0
2017-07-10,70,175.0
2017-07-10,57,96.0
2017-07-10,8,75.0
2017-07-10,79,67.0
2017-07-10,76,9.0
2017-07-10,84,0.0
2017-07-10,14,108.0
2017-07-10,4,57.0
2017-07-10,68,84.0
2017-07-10,107,10.0
2017-07-10,31,55.0
2017-07-10,98,17.0
2017-07-10,19,148.0
2017-07-10,10,78.0
2017-07-10,36,57.0
2017-07-10,75,37.0
2017-07-10,103,98.0
2017-07-10,104,23.0
2017-07-10,35,110.0
2017-07-10,39,182.0
2017-07-10,50,87.0
2017-07-10,71,115.0
2017-07-10,62,29.0
2017-07-10,9,154.0
2017-07-10,30,72.0
2017-07-10,38,151.0
2017-07-10,102,40.0
2017-07-10,45,48.0
2017-07-10,17,38.0
2017-07-10,44,209.0
2017-07-10,33,113.0
2017-07-10,52,52.0
2017-07-10,27,127.0
2017-07-10,32,43.0
2017-07-10,24,44.0
2017-07-10,105,9.0
2017-07-10,41,51.0
2017-07-10,42,76.0
2017-07-10,59,130.0
2017-07-10,67,41.0
2017-07-10,99,69.0
2017-07-10,46,32.0
2017-07-10,77,71.0
2017-07-10,26,63.0
2017-07-10,61,77.0
2017-07-10,86,45.0
2017-07-10,108,0.0
2017-07-10,83,22.0
2017-07-10,3,105.0
2017-07-10,106,0.0
2017-07-10,12,150.0
2017-07-10,5,58.0
2017-07-10,40,242.0
2017-07-10,37,56.0
2017-07-10,16,0.0
2017-07-10,58,19.0
2017-07-10,6,108.0
2017-07-10,43,14.0
2017-07-10,0,104.0
2017-07-10,91,39.0
2017-07-10,65,65.0
2017-07-11,52,50.0
2017-07-11,86,63.0
2017-07-11,0,108.0
2017-07-11,12,118.0
2017-07-11,37,66.0
2017-07-11,38,185.0
2017-07-11,108,0.0
2017-07-11,30,66.0
2017-07-11,48,48.0
2017-07-11,62,42.0
2017-07-11,105,12.0
2017-07-11,50,107.0
2017-07-11,39,132.0
2017-07-11,106,6.0
2017-07-11,9,127.0
2017-07-11,104,19.0
2017-07-11,35,84.0
2017-07-11,109,0.0
2017-07-11,6,89.0
2017-07-11,71,173.0
2017-07-11,77,60.0
2017-07-11,44,194.0
2017-07-11,5,50.0
2017-07-11,98,20.0
2017-07-11,31,54.0
2017-07-11,16,71.0
2017-07-11,68,67.0
2017-07-11,107,0.0
2017-07-11,58,15.0
2017-07-11,4,48.0
2017-07-11,14,94.0
2017-07-11,43,9.0
2017-07-11,19,122.0
2017-07-11,84,0.0
2017-07-11,79,62.0
2017-07-11,102,22.0
2017-07-11,45,60.0
2017-07-11,8,80.0
2017-07-11,99,71.0
2017-07-11,36,68.0
2017-07-11,100,0.0
2017-07-11,25,91.0
2017-07-11,67,43.0
2017-07-11,76,6.0
2017-07-11,70,154.0
2017-07-11,41,64.0
2017-07-11,10,70.0
2017-07-11,75,71.0
2017-07-11,24,42.0
2017-07-11,33,87.0
2017-07-11,3,81.0
2017-07-11,17,42.0
2017-07-11,57,59.0
2017-07-11,90,30.0
2017-07-11,65,42.0
2017-07-11,42,88.0
2017-07-11,23,127.0
2017-07-11,78,24.0
2017-07-11,69,40.0
2017-07-11,20,92.0
2017-07-11,34,116.0
2017-07-11,64,97.0
2017-07-11,82,46.0
2017-07-11,54,45.0
2017-07-11,40,201.0
2017-07-11,103,54.0
2017-07-11,22,96.0
2017-07-11,74,17.0
2017-07-11,91,26.0
2017-07-11,47,111.0
2017-07-11,59,118.0
2017-07-11,18,102.0
2017-07-11,26,57.0
2017-07-11,27,138.0
2017-07-11,32,55.0
2017-07-11,7,44.0
2017-07-11,61,81.0
2017-07-11,55,46.0
2017-07-11,60,22.0
2017-07-11,66,62.0
2017-07-11,83,26.0
2017-07-11,63,75.0
2017-07-11,56,16.0
2017-07-11,21,87.0
2017-07-11,46,25.0
2017-07-12,36,63.0
2017-07-12,47,114.0
2017-07-12,83,20.0
2017-07-12,82,47.0
2017-07-12,67,49.0
2017-07-12,25,66.0
2017-07-12,99,71.0
2017-07-12,63,87.0
2017-07-12,41,41.0
2017-07-12,76,8.0
2017-07-12,26,58.0
2017-07-12,100,0.0
2017-07-12,59,121.0
2017-07-12,21,92.0
2017-07-12,46,18.0
2017-07-12,65,62.0
2017-07-12,98,9.0
2017-07-12,31,44.0
2017-07-12,32,57.0
2017-07-12,16,0.0
2017-07-12,0,89.0
2017-07-12,68,82.0
2017-07-12,42,87.0
2017-07-12,107,6.0
2017-07-12,40,207.0
2017-07-12,74,11.0
2017-07-12,4,51.0
2017-07-12,58,26.0
2017-07-12,14,105.0
2017-07-12,34,117.0
2017-07-12,19,131.0
2017-07-12,102,29.0
2017-07-12,43,13.0
2017-07-12,50,119.0
2017-07-12,84,25.0
2017-07-12,79,66.0
2017-07-12,5,62.0
2017-07-12,8,67.0
2017-07-12,57,95.0
2017-07-12,10,91.0
2017-07-12,27,122.0
2017-07-12,70,147.0
2017-07-12,30,49.0
2017-07-12,66,60.0
2017-07-12,64,111.0
2017-07-12,56,29.0
2017-07-12,106,6.0
2017-07-12,104,18.0
2017-07-12,24,39.0
2017-07-12,18,96.0
2017-07-12,9,120.0
2017-07-12,91,20.0
2017-07-12,109,0.0
2017-07-12,62,46.0
2017-07-12,23,101.0
2017-07-12,86,35.0
2017-07-12,78,12.0
2017-07-12,77,60.0
2017-07-12,39,132.0
2017-07-12,12,107.0
2017-07-12,22,103.0
2017-07-12,71,107.0
2017-07-12,108,0.0
2017-07-12,48,80.0
2017-07-12,103,55.0
2017-07-12,61,84.0
2017-07-12,33,108.0
2017-07-12,75,77.0
2017-07-12,52,71.0
2017-07-12,3,75.0
2017-07-12,17,40.0
2017-07-12,37,60.0
2017-07-12,54,43.0
2017-07-12,105,9.0
2017-07-12,44,188.0
2017-07-12,90,24.0
2017-07-12,20,120.0
2017-07-12,60,26.0
2017-07-12,35,77.0
2017-07-12,69,41.0
2017-07-12,6,65.0
2017-07-12,38,167.0
2017-07-12,7,40.0
2017-07-12,45,46.0
2017-07-12,55,58.0
2017-07-13,18,119.0
2017-07-13,60,23.0
2017-07-13,78,27.0
2017-07-13,86,69.0
2017-07-13,42,110.0
2017-07-13,84,48.0
2017-07-13,22,131.0
2017-07-13,23,141.0
2017-07-13,102,38.0
2017-07-13,9,148.0
2017-07-13,79,71.0
2017-07-13,106,12.0
2017-07-13,5,51.0
2017-07-13,46,18.0
2017-07-13,66,65.0
2017-07-13,59,118.0
2017-07-13,36,61.0
2017-07-13,55,77.0
2017-07-13,35,84.0
2017-07-13,41,46.0
2017-07-13,4,58.0
2017-07-13,70,149.0
2017-07-13,65,53.0
2017-07-13,107,10.0
2017-07-13,83,26.0
2017-07-13,91,56.0
2017-07-13,26,51.0
2017-07-13,64,119.0
2017-07-13,27,146.0
2017-07-13,0,121.0
2017-07-13,21,78.0
2017-07-13,69,42.0
2017-07-13,74,50.0
2017-07-13,82,46.0
2017-07-13,103,83.0
2017-07-13,50,93.0
2017-07-13,56,37.0
2017-07-13,20,112.0
2017-07-13,90,31.0
2017-07-13,71,111.0
2017-07-13,63,104.0
2017-07-13,109,0.0
2017-07-13,54,32.0
2017-07-13,6,86.0
2017-07-13,24,46.0
2017-07-13,77,84.0
2017-07-13,58,17.0
2017-07-13,16,0.0
2017-07-13,37,72.0
2017-07-13,43,18.0
2017-07-13,32,53.0
2017-07-13,47,123.0
2017-07-13,99,64.0
2017-07-13,40,215.0
2017-07-13,105,18.0
2017-07-13,3,111.0
2017-07-13,108,0.0
2017-07-13,12,134.0
2017-07-13,31,62.0
2017-07-13,34,132.0
2017-07-13,61,92.0
2017-07-13,7,33.0
2017-07-13,67,70.0
2017-07-13,19,138.0
2017-07-13,104,27.0
2017-07-13,8,83.0
2017-07-13,100,50.0
2017-07-13,33,115.0
2017-07-13,25,78.0
2017-07-13,10,108.0
2017-07-13,14,91.0
2017-07-13,62,58.0
2017-07-13,38,172.0
2017-07-13,75,47.0
2017-07-13,39,151.0
2017-07-13,48,47.0
2017-07-13,30,73.0
2017-07-13,76,15.0
2017-07-13,17,40.0
2017-07-13,98,25.0
2017-07-13,45,49.0
2017-07-13,52,56.0
2017-07-13,44,212.0
2017-07-13,68,89.0
2017-07-13,57,101.0
2017-07-14,3,121.0
2017-07-14,76,16.0
2017-07-14,108,0.0
2017-07-14,70,161.0
2017-07-14,25,92.0
2017-07-14,52,58.0
2017-07-14,57,123.0
2017-07-14,14,111.0
2017-07-14,43,16.0
2017-07-14,102,34.0
2017-07-14,99,65.0
2017-07-14,65,68.0
2017-07-14,16,53.0
2017-07-14,68,125.0
2017-07-14,98,12.0
2017-07-14,58,23.0
2017-07-14,5,53.0
2017-07-14,105,6.0
2017-07-14,86,60.0
2017-07-14,38,228.0
2017-07-14,35,122.0
2017-07-14,18,104.0
2017-07-14,7,63.0
2017-07-14,39,167.0
2017-07-14,59,122.0
2017-07-14,20,137.0
2017-07-14,55,70.0
2017-07-14,48,71.0
2017-07-14,82,46.0
2017-07-14,67,51.0
2017-07-14,9,223.0
2017-07-14,63,100.0
2017-07-14,26,68.0
2017-07-14,74,79.0
2017-07-14,62,68.0
2017-07-14,0,136.0
2017-07-14,104,53.0
2017-07-14,27,166.0
2017-07-14,21,110.0
2017-07-14,46,27.0
2017-07-14,33,127.0
2017-07-14,106,10.0
2017-07-14,91,44.0
2017-07-14,44,206.0
2017-07-14,83,30.0
2017-07-14,6,95.0
2017-07-14,12,155.0
2017-07-14,50,109.0
2017-07-14,31,58.0
2017-07-14,41,40.0
2017-07-14,79,84.0
2017-07-14,78,34.0
2017-07-14,8,91.0
2017-07-14,34,158.0
2017-07-14,17,66.0
2017-07-14,56,36.0
2017-07-14,54,53.0
2017-07-14,36,70.0
2017-07-14,69,45.0
2017-07-14,66,90.0
2017-07-14,42,118.0
2017-07-14,100,50.0
2017-07-14,45,75.0
2017-07-14,64,113.0
2017-07-14,30,83.0
2017-07-14,109,0.0
2017-07-14,71,161.0
2017-07-14,23,163.0
2017-07-14,22,110.0
2017-07-14,103,83.0
2017-07-14,60,29.0
2017-07-14,90,32.0
2017-07-14,10,118.0
2017-07-14,40,237.0
2017-07-14,47,150.0
2017-07-14,107,11.0
2017-07-14,24,52.0
2017-07-14,19,172.0
2017-07-14,61,104.0
2017-07-14,37,69.0
2017-07-14,84,64.0
2017-07-14,32,44.0
2017-07-14,77,72.0
2017-07-14,4,70.0
2017-07-14,75,62.0
2017-07-15,70,181.0
2017-07-15,30,88.0
2017-07-15,102,0.0
2017-07-15,52,56.0
2017-07-15,109,0.0
2017-07-15,18,94.0
2017-07-15,20,112.0
2017-07-15,7,44.0
2017-07-15,71,196.0
2017-07-15,39,59.0
2017-07-15,59,121.0
2017-07-15,60,10.0
2017-07-15,68,89.0
2017-07-15,98,0.0
2017-07-15,107,5.0
2017-07-15,55,39.0
2017-07-15,75,40.0
2017-07-15,45,60.0
2017-07-15,10,78.0
2017-07-15,26,42.0
2017-07-15,35,83.0
2017-07-15,79,60.0
2017-07-15,76,14.0
2017-07-15,8,86.0
2017-07-15,84,0.0
2017-07-15,44,156.0
2017-07-15,38,136.0
2017-07-15,17,26.0
2017-07-15,25,61.0
2017-07-15,48,135.0
2017-07-15,19,130.0
2017-07-15,33,104.0
2017-07-15,104,0.0
2017-07-15,57,77.0
2017-07-15,100,33.0
2017-07-15,14,84.0
2017-07-15,62,41.0
2017-07-15,4,43.0
2017-07-15,9,120.0
2017-07-15,31,42.0
2017-07-15,36,76.0
2017-07-15,90,6.0
2017-07-15,82,74.0
2017-07-15,41,44.0
2017-07-15,66,67.0
2017-07-15,54,33.0
2017-07-15,83,23.0
2017-07-15,6,79.0
2017-07-15,12,112.0
2017-07-15,86,42.0
2017-07-15,40,211.0
2017-07-15,108,0.0
2017-07-15,78,31.0
2017-07-15,42,73.0
2017-07-15,3,81.0
2017-07-15,91,0.0
2017-07-15,105,0.0
2017-07-15,61,96.0
2017-07-15,99,0.0
2017-07-15,32,37.0
2017-07-15,65,63.0
2017-07-15,77,62.0
2017-07-15,16,46.0
2017-07-15,58,3.0
2017-07-15,24,24.0
2017-07-15,5,56.0
2017-07-15,37,53.0
2017-07-15,67,41.0
2017-07-15,43,12.0
2017-07-15,69,40.0
2017-07-15,47,99.0
2017-07-15,64,83.0
2017-07-15,106,0.0
2017-07-15,103,0.0
2017-07-15,74,36.0
2017-07-15,34,98.0
2017-07-15,27,150.0
2017-07-15,23,138.0
2017-07-15,46,40.0
2017-07-15,63,49.0
2017-07-15,0,96.0
2017-07-15,56,16.0
2017-07-15,22,81.0
2017-07-15,50,72.0
2017-07-15,21,79.0
2017-07-16,58,6.0
2017-07-16,8,50.0
2017-07-16,20,40.0
2017-07-16,56,27.0
2017-07-16,19,90.0
2017-07-16,66,29.0
2017-07-16,57,59.0
2017-07-16,32,30.0
2017-07-16,22,44.0
2017-07-16,68,55.0
2017-07-16,59,115.0
2017-07-16,67,48.0
2017-07-16,5,50.0
2017-07-16,106,0.0
2017-07-16,79,35.0
2017-07-16,75,53.0
2017-07-16,45,12.0
2017-07-16,26,26.0
2017-07-16,69,31.0
2017-07-16,83,10.0
2017-07-16,104,0.0
2017-07-16,33,88.0
2017-07-16,6,50.0
2017-07-16,21,58.0
2017-07-16,82,43.0
2017-07-16,44,140.0
2017-07-16,42,39.0
2017-07-16,34,70.0
2017-07-16,103,0.0
2017-07-16,35,41.0
2017-07-16,102,0.0
2017-07-16,31,48.0
2017-07-16,105,0.0
2017-07-16,84,0.0
2017-07-16,43,9.0
2017-07-16,7,37.0
2017-07-16,70,121.0
2017-07-16,9,102.0
2017-07-16,99,0.0
2017-07-16,10,52.0
2017-07-16,100,28.0
2017-07-16,3,67.0
2017-07-16,17,16.0
2017-07-16,18,83.0
2017-07-16,38,112.0
2017-07-16,12,67.0
2017-07-16,107,10.0
2017-07-16,109,0.0
2017-07-16,4,28.0
2017-07-16,55,25.0
2017-07-16,46,29.0
2017-07-16,91,0.0
2017-07-16,36,63.0
2017-07-16,27,64.0
2017-07-16,52,38.0
2017-07-16,41,23.0
2017-07-16,78,23.0
2017-07-16,48,45.0
2017-07-16,65,35.0
2017-07-16,39,40.0
2017-07-16,76,9.0
2017-07-16,23,90.0
2017-07-16,63,43.0
2017-07-16,62,38.0
2017-07-16,60,0.0
2017-07-16,86,23.0
2017-07-16,74,13.0
2017-07-16,0,69.0
2017-07-16,50,51.0
2017-07-16,25,52.0
2017-07-16,108,0.0
2017-07-16,40,197.0
2017-07-16,61,67.0
2017-07-16,14,67.0
2017-07-16,37,26.0
2017-07-16,98,0.0
2017-07-16,90,3.0
2017-07-16,64,83.0
2017-07-16,16,23.0
2017-07-16,24,25.0
2017-07-16,47,65.0
2017-07-16,77,54.0
2017-07-16,71,141.0
2017-07-16,30,50.0
2017-07-16,54,35.0
2017-07-17,77,75.0
2017-07-17,32,62.0
2017-07-17,27,122.0
2017-07-17,34,97.0
2017-07-17,64,84.0
2017-07-17,74,20.0
2017-07-17,21,102.0
2017-07-17,60,25.0
2017-07-17,23,148.0
2017-07-17,30,63.0
2017-07-17,61,72.0
2017-07-17,63,86.0
2017-07-17,82,48.0
2017-07-17,66,3.0
2017-07-17,39,139.0
2017-07-17,69,55.0
2017-07-17,20,110.0
2017-07-17,42,109.0
2017-07-17,40,262.0
2017-07-17,54,36.0
2017-07-17,78,25.0
2017-07-17,41,39.0
2017-07-17,47,113.0
2017-07-17,22,109.0
2017-07-17,36,61.0
2017-07-17,50,68.0
2017-07-17,91,39.0
2017-07-17,71,126.0
2017-07-17,43,10.0
2017-07-17,45,42.0
2017-07-17,105,0.0
2017-07-17,10,83.0
2017-07-17,16,63.0
2017-07-17,100,50.0
2017-07-17,3,71.0
2017-07-17,90,30.0
2017-07-17,37,50.0
2017-07-17,17,37.0
2017-07-17,58,19.0
2017-07-17,8,61.0
2017-07-17,7,41.0
2017-07-17,108,0.0
2017-07-17,19,119.0
2017-07-17,56,31.0
2017-07-17,12,140.0
2017-07-17,6,75.0
2017-07-17,107,3.0
2017-07-17,67,46.0
2017-07-17,75,55.0
2017-07-17,109,0.0
2017-07-17,103,72.0
2017-07-17,24,36.0
2017-07-17,4,49.0
2017-07-17,83,21.0
2017-07-17,84,32.0
2017-07-17,99,49.0
2017-07-17,79,64.0
2017-07-17,52,47.0
2017-07-17,70,147.0
2017-07-17,106,9.0
2017-07-17,26,38.0
2017-07-17,86,48.0
2017-07-17,48,53.0
2017-07-17,57,75.0
2017-07-17,38,126.0
2017-07-17,76,16.0
2017-07-17,14,85.0
2017-07-17,65,38.0
2017-07-17,18,112.0
2017-07-17,33,96.0
2017-07-17,35,111.0
2017-07-17,104,22.0
2017-07-17,98,10.0
2017-07-17,62,44.0
2017-07-17,31,47.0
2017-07-17,9,112.0
2017-07-17,5,59.0
2017-07-17,46,29.0
2017-07-17,55,57.0
2017-07-17,68,92.0
2017-07-17,44,151.0
2017-07-17,59,129.0
2017-07-17,0,111.0
2017-07-17,102,34.0
2017-07-17,25,83.0
2017-07-18,76,6.0
2017-07-18,38,220.0
2017-07-18,3,94.0
2017-07-18,10,294.0
2017-07-18,100,108.0
2017-07-18,5,56.0
2017-07-18,8,101.0
2017-07-18,44,329.0
2017-07-18,108,0.0
2017-07-18,67,54.0
2017-07-18,19,191.0
2017-07-18,33,245.0
2017-07-18,12,160.0
2017-07-18,6,169.0
2017-07-18,107,8.0
2017-07-18,59,151.0
2017-07-18,55,89.0
2017-07-18,109,0.0
2017-07-18,4,58.0
2017-07-18,83,42.0
2017-07-18,17,36.0
2017-07-18,105,0.0
2017-07-18,30,178.0
2017-07-18,43,24.0
2017-07-18,47,164.0
2017-07-18,31,162.0
2017-07-18,54,210.0
2017-07-18,40,360.0
2017-07-18,68,112.0
2017-07-18,69,52.0
2017-07-18,70,223.0
2017-07-18,102,17.0
2017-07-18,61,99.0
2017-07-18,98,17.0
2017-07-18,34,176.0
2017-07-18,32,50.0
2017-07-18,77,110.0
2017-07-18,18,118.0
2017-07-18,45,89.0
2017-07-18,103,91.0
2017-07-18,64,114.0
2017-07-18,24,94.0
2017-07-18,58,27.0
2017-07-18,56,19.0
2017-07-18,57,102.0
2017-07-18,37,65.0
2017-07-18,90,39.0
